iter	AUC	Logloss
112	0.8868407043	0.138090475
113	0.8871147741	0.1379283502
114	0.8874429569	0.1377659869
115	0.887446024	0.1377437172
116	0.887524893	0.1376751604
117	0.8875577551	0.1376424877
118	0.8874670558	0.1376272513
119	0.8875998186	0.1375214602
120	0.8876287372	0.1374912645
121	0.887712426	0.1374711609
122	0.8877111115	0.13746927
123	0.8877111115	0.1374681319
124	0.8877203129	0.1374543115
125	0.8878241571	0.1374105897
126	0.8880200152	0.1372880708
127	0.8880252731	0.1372571764
128	0.8880309692	0.1372509776
129	0.8879994216	0.1371958445
130	0.8880598879	0.1371331187
131	0.8880721564	0.1371257565
132	0.8880642695	0.137124897
133	0.8880888065	0.1371038056
134	0.8881203541	0.137094582
135	0.8881159725	0.1370707318
136	0.8881164107	0.1370661905
137	0.8881181633	0.137018371
138	0.8881286792	0.1370229282
139	0.8881269265	0.1370222444
140	0.8881212304	0.1370163123
141	0.8881203541	0.1370172893
142	0.8881558452	0.1369938838
143	0.8883280425	0.1369277645
144	0.8883280425	0.1369289723
145	0.8883267281	0.1369267702
146	0.8883227846	0.1369298087
147	0.8883170885	0.1369130527
148	0.8883144595	0.1369023794
149	0.8883201556	0.1368492795
150	0.8883214701	0.1368562916
151	0.8884029681	0.136815681
152	0.8884117313	0.1368123092
153	0.8882198167	0.1368156368
154	0.8882022903	0.1368179677
155	0.8882014139	0.1368185294
156	0.8882883889	0.1366927067
157	0.8882888271	0.136693057
158	0.8882809402	0.1366799247
159	0.8882818165	0.136677521
160	0.8882791876	0.1366801349
161	0.8882809402	0.1366757158
162	0.8882200358	0.1366316391
163	0.8882112726	0.1366136267
164	0.8882327425	0.1366144602
165	0.8883847844	0.1365719231
166	0.8883821554	0.136575536
167	0.8884156748	0.1365281358
168	0.8884152366	0.1365191316
169	0.8885791089	0.1364267243
170	0.8885791089	0.1364264142
171	0.8885786708	0.1364303281
172	0.8885799852	0.1364278227
173	0.8888271082	0.1363218038
174	0.8888279845	0.1363255617
175	0.8888336806	0.1363157724
176	0.888916493	0.1362316458
177	0.8889283234	0.1361829326
178	0.8889283234	0.1361843212
179	0.8889186839	0.1361864725
180	0.8889099206	0.1361830096
181	0.8889800264	0.1361245872
182	0.8892381034	0.1360537327
183	0.8892381034	0.1360534537
184	0.8893165342	0.1359811163
185	0.889323983	0.1359784579
186	0.8893252975	0.135985684
187	0.8894644136	0.1359057018
188	0.8894092053	0.1359027925
189	0.8894556504	0.1358378973
190	0.889566067	0.1357944377
191	0.8895818408	0.1357789587
192	0.889568696	0.1357717026
193	0.8896006818	0.1357590264
194	0.8895665052	0.1357560203
195	0.8896515085	0.1356827304
196	0.8896602717	0.135678102
197	0.8897273104	0.1356360834
198	0.8897246814	0.1356424751
199	0.8897654304	0.1356032755
200	0.889853939	0.135567427
201	0.8898587587	0.1355533278
202	0.8899095854	0.1355460341
203	0.8898806668	0.1355505672
204	0.8900081717	0.1354825848
205	0.8900151823	0.1354791852
206	0.8900156204	0.1354786977
207	0.8900147441	0.1354830816
208	0.8900129915	0.1354832077
209	0.8899231684	0.1354729136
210	0.8899174723	0.135479521
211	0.8899836347	0.135450234
212	0.8899840728	0.1354499947
213	0.8899989703	0.1354369976
214	0.8899875781	0.1354318292
215	0.8901111396	0.1353652272
216	0.8904090892	0.1351135189
217	0.8904090892	0.1351133512
218	0.8904239867	0.1350921224
219	0.8905116189	0.1350585968
220	0.8906062618	0.1350279115
221	0.8906023183	0.1350339827
222	0.8907022191	0.1349452281
223	0.8907981764	0.1349100734
224	0.8909252431	0.1348415827
225	0.8909283103	0.1348441888
226	0.8910448611	0.1347691763
227	0.8909405788	0.1347003236
228	0.8909734409	0.1346916378
229	0.8909703737	0.1346958672
230	0.8909664303	0.1346850059
231	0.890965554	0.1346876915
232	0.8910058648	0.1346659204
233	0.8910558152	0.1346280611
234	0.8911158433	0.1346182934
235	0.8911158433	0.1346031868
236	0.891112338	0.1346128106
237	0.8911193485	0.1346124877
238	0.8910974405	0.1346420165
239	0.8911066419	0.1346357205
240	0.891120663	0.1346238337
241	0.8911771858	0.1345790312
242	0.8912626273	0.1345363668
243	0.8912656944	0.1345429745
244	0.891427814	0.134463168
245	0.8914102876	0.1344661423
246	0.8914133547	0.1344611768
247	0.8913945138	0.1344539298
248	0.891509312	0.1344460985
249	0.8915570716	0.134387502
250	0.8915592624	0.1343886497
251	0.8915710928	0.1343857755
252	0.8915535663	0.1343749478
253	0.8915601387	0.1343304244
254	0.8916201668	0.1343100875
255	0.8916057075	0.1342953214
256	0.8916096509	0.1342647456
257	0.8917126188	0.1342571263
258	0.8917503007	0.1342341977
259	0.8917467954	0.1342370891
260	0.8917818483	0.1342137969
261	0.8917774667	0.13421952
262	0.8917752759	0.1342246155
263	0.8918440672	0.134205328
264	0.8918475725	0.1341957441
265	0.8919952328	0.1340620252
266	0.8919982999	0.1340707291
267	0.8919965473	0.1340849937
268	0.8920863703	0.1340584615
269	0.8921323773	0.1340619665
270	0.8921468366	0.1340533417
271	0.8921446458	0.1340546999
272	0.8922208858	0.1340323671
273	0.8922454229	0.1340329544
274	0.8922476137	0.1340343978
275	0.8922835429	0.1340204046
276	0.8923475144	0.1339790628
277	0.8923580303	0.1339911652
278	0.8923313025	0.1339675606
279	0.8923177195	0.1339607103
280	0.8923168431	0.1339613713
281	0.8923413802	0.1339472189
282	0.8923694225	0.1339528239
283	0.8924390901	0.1339098605
284	0.8924351467	0.133910485
285	0.8924215637	0.1338857522
286	0.8925017472	0.1338774997
287	0.8926367008	0.1338555727
288	0.8926502838	0.1338300238
289	0.8926809551	0.1337917795
290	0.8926323192	0.1338227609
291	0.8927633294	0.1337711334
292	0.8927918099	0.1337767491
293	0.8928365023	0.133756461
294	0.8928658591	0.1337560612
295	0.8928671736	0.1337528213
296	0.8928671736	0.1337570927
297	0.892987668	0.133746351
298	0.8929837245	0.1337517553
299	0.892998622	0.1337644345
300	0.8929718941	0.1337518204
301	0.8929771521	0.1337476283
302	0.8930209682	0.1337227337
303	0.8929898588	0.1336773674
304	0.8929841627	0.1336741163
305	0.8929692652	0.1336988763
306	0.893050325	0.1336705231
307	0.8930512013	0.133687898
308	0.8930498868	0.1336919152
309	0.8930498868	0.1336970982
310	0.893074862	0.1336905607
311	0.8930779292	0.1337009541
312	0.8930744239	0.1337046995
313	0.8930091379	0.1337257831
314	0.8930200919	0.1337185664
315	0.8932740063	0.1335720963
316	0.8932757589	0.1335749565
317	0.8932836459	0.1335701771
318	0.8932779498	0.1335752283
319	0.8932770734	0.1335772272
320	0.8933449884	0.1335605484
321	0.8934247338	0.1335461224
322	0.8934238574	0.1335554413
323	0.8934330588	0.1335559502
324	0.8934514616	0.1335645782
325	0.8934466418	0.1335747678
326	0.8934939632	0.1335677682
327	0.8935351504	0.1335342702
328	0.8935325214	0.1335452172
329	0.8935478571	0.1335375381
330	0.8935855389	0.1335348971
331	0.8935881679	0.1335258026
332	0.8935864152	0.1335304184
333	0.8935680125	0.1335366581
334	0.8935758994	0.1335228347
335	0.8936442525	0.133491885
336	0.8936389946	0.1335099374
337	0.8937204926	0.1334934633
338	0.8937318848	0.133490763
339	0.8937055951	0.1335023079
340	0.8937323229	0.1334927148
341	0.8938615805	0.1333982153
342	0.8939202941	0.1333695145
343	0.8939106545	0.1333759635
344	0.89387122	0.1334022389
345	0.8938865557	0.1333964207
346	0.8938681529	0.1333978299
347	0.8938992624	0.1333690985
348	0.8939132835	0.1333461855
349	0.8940442937	0.133285538
350	0.8940425411	0.1332863828
351	0.8941376221	0.1332431722
352	0.8941332404	0.1332480037
353	0.8942068515	0.1332280657
354	0.8942064134	0.1332258345
355	0.8942024699	0.1332411178
356	0.8942011554	0.1332423999
357	0.8942033462	0.1332458429
358	0.8942778336	0.1332378698
359	0.8942703849	0.1332234555
360	0.8945512462	0.1331271159
361	0.8946112743	0.1330886338
362	0.8945122499	0.133101412
363	0.8944649285	0.133104503
364	0.8944658048	0.1331076859
365	0.8944640522	0.1331061576
366	0.8944517836	0.1331154646
367	0.8944386388	0.1331368293
368	0.8944399533	0.1331445089
369	0.8944539745	0.1331313542
370	0.8945788504	0.1331188181
371	0.8946971539	0.1330812311
372	0.8947072316	0.1330813397
373	0.8947032882	0.1331013228
374	0.8947208146	0.1331053883
375	0.8946888289	0.1331330055
376	0.8947124896	0.1330997176
377	0.8947256344	0.1330787904
378	0.8947032882	0.1330963253
379	0.8946940868	0.1331016305
380	0.8946932105	0.133099833
381	0.8947676979	0.1330876889
382	0.8947690124	0.133089624
383	0.8947799664	0.1330746539
384	0.8948071324	0.1330692578
385	0.8947602491	0.1330805476
386	0.8947514859	0.1330890665
387	0.8947541149	0.1330863996
388	0.8947852243	0.1330977672
389	0.8947795282	0.1331053544
390	0.8947799664	0.1331117455
391	0.8948023126	0.1331023409
392	0.8947935494	0.1331044866
393	0.8947712032	0.1330681983
394	0.8947694505	0.1330710902
395	0.894768136	0.1330639154
396	0.8947650689	0.133067303
397	0.8948049416	0.1330610512
398	0.8948268496	0.1330415503
399	0.8948145811	0.1330398217
400	0.8948154575	0.1330461537
401	0.8948154575	0.1330504432
402	0.8947514859	0.133037664
403	0.8946949631	0.1330505824
404	0.8946967158	0.133058783
405	0.8946818183	0.1330800292
406	0.8947032882	0.1330763718
407	0.8947996836	0.1330459955
408	0.8947996836	0.1330519179
409	0.8947330831	0.1330358094
410	0.894730016	0.1330386703
411	0.8947278252	0.1330439679
412	0.8947492951	0.1330561897
413	0.8947698887	0.1330551005
414	0.8947716413	0.1330545885
415	0.8947444753	0.1330813642
416	0.8948465669	0.1330580669
417	0.8948553301	0.1330526368
418	0.894882058	0.1330566751
419	0.8950174498	0.1330214447
420	0.8950555698	0.1330387326
421	0.895121294	0.1329792894
422	0.8951265519	0.1329840053
423	0.8951142834	0.133022402
424	0.8951085873	0.1330330966
425	0.8951107781	0.1330317055
426	0.8952128697	0.1329803614
427	0.8952207566	0.1329847368
428	0.8952168131	0.1329935141
429	0.8952150605	0.1329928797
430	0.8951782549	0.132994673
431	0.8951940287	0.1330041464
432	0.8951913998	0.1330068939
433	0.8952045446	0.133009526
434	0.8952185658	0.13300675
435	0.8952277672	0.1330068408
436	0.8952282053	0.1330091514
437	0.8952365304	0.1330215748
438	0.895229958	0.1330380672
439	0.8952211947	0.1330543549
440	0.8953478233	0.1330119599
441	0.8953478233	0.1330566136
442	0.8953508905	0.1330572046
443	0.8953473852	0.1330607372
444	0.8953421272	0.1330700792
445	0.8953105796	0.133101078
446	0.8953206573	0.133105213
447	0.8953263534	0.1331039808
448	0.8952759649	0.1330630046
449	0.8952781557	0.1330672361
450	0.895279032	0.1330632728
451	0.8952807847	0.1330615899
452	0.8953824381	0.1330307711
453	0.8954551728	0.1330445979
454	0.89539865	0.1330605293
455	0.895482777	0.1330537017
456	0.8954840915	0.1330559817
457	0.8957526843	0.1329646633
458	0.8957504935	0.1329796986
459	0.8957513698	0.132975186
460	0.8957233275	0.1329711433
461	0.8957504935	0.1329810689
462	0.8957680199	0.1329652385
463	0.8957754687	0.1329654095
464	0.895776345	0.1329616178
465	0.895898592	0.1328987718
466	0.8958920196	0.1329013884
467	0.8958736168	0.132893098
468	0.8958718641	0.1329006432
469	0.895895963	0.1328945968
470	0.8958981538	0.1328994971
471	0.8959148039	0.1328746184
472	0.8959126131	0.132874431
473	0.8959112986	0.1328773639
474	0.8961027751	0.1328182271
475	0.8961838349	0.1327974018
476	0.8961899692	0.1327634431
477	0.8962013614	0.1327870119
478	0.8962280892	0.1327869918
479	0.8962556934	0.1327779814
480	0.8962657711	0.1328037723
481	0.8962762869	0.1327985496
482	0.8962727816	0.1327980803
483	0.8963275518	0.1327722994
484	0.8963643573	0.1327551831
485	0.8964208801	0.1327508754
486	0.8964134314	0.1327569695
487	0.8964134314	0.1327597108
488	0.8964055445	0.1327670675
489	0.8964375303	0.132706271
490	0.8964327105	0.1327110306
491	0.8964335868	0.1327141373
492	0.8964335868	0.1327153305
493	0.8964524277	0.1326190875
494	0.8964462935	0.1326335098
495	0.8964458553	0.1326319496
496	0.8964493606	0.1326360451
497	0.8964484843	0.1326387619
498	0.8964467316	0.1326032875
499	0.8964497988	0.132602458
500	0.8964550567	0.1326086783
501	0.8964594383	0.132608565
502	0.89640423	0.132605614
503	0.8964441027	0.1326099977
504	0.896417813	0.1326174763
505	0.8964923004	0.1325878995
506	0.896469516	0.1325945591
507	0.8964638199	0.132602935
508	0.8964633818	0.1326059028
509	0.8965015018	0.1325992001
510	0.8965330494	0.1325915294
511	0.8964169367	0.1326000136
512	0.8964554949	0.1325362419
513	0.8964651344	0.1325193384
514	0.8965724839	0.1325074111
515	0.8966163	0.1324603803
516	0.8966452187	0.1324448202
517	0.8966592398	0.1324363406
518	0.8966780808	0.1324368869
519	0.8966557345	0.1324672137
520	0.8966386463	0.132480607
521	0.8966228725	0.1324998886
522	0.8966268159	0.1324971891
523	0.896632512	0.1325173614
524	0.8966456568	0.1324786163
525	0.8966500384	0.1324855779
526	0.8966644978	0.132481379
527	0.896670632	0.1324819758
528	0.8966780808	0.132478637
529	0.8966644978	0.1324984548
530	0.8968209213	0.1324863902
531	0.8968235503	0.1325023005
532	0.8968029567	0.1325125228
533	0.8968025186	0.1325205511
534	0.896792879	0.1325133329
535	0.8968161015	0.1325037986
536	0.89684984	0.1325028561
537	0.8968730625	0.1324713505
538	0.8968791968	0.1324742694
539	0.8968857692	0.1324820184
540	0.8968954087	0.132480327
541	0.8968875218	0.1324658261
542	0.896890589	0.132455548
543	0.896885331	0.1324548872
544	0.8968822639	0.1324577692
545	0.8968818257	0.1324606974
546	0.8968883981	0.1324837544
547	0.8968870837	0.1324876592
548	0.8969576276	0.1324587955
549	0.8969856699	0.1324489008
550	0.8969975003	0.1324586703
551	0.8969856699	0.1324691541
552	0.8969887371	0.1324676476
553	0.8969992529	0.1324438847
554	0.8970005674	0.1324465914
555	0.8970180939	0.132439452
556	0.8970180939	0.1324515251
557	0.8969909279	0.1324726164
558	0.896996624	0.1324708117
559	0.8970137123	0.1324691052
560	0.8970001293	0.1324781333
561	0.8969961858	0.1324887684
562	0.8970207228	0.1324395145
563	0.8970825036	0.1324275018
564	0.8971030971	0.1324166687
565	0.8971013445	0.1324119049
566	0.8970938958	0.132402244
567	0.8970860089	0.1324017116
568	0.8969606947	0.1323987222
569	0.8970680442	0.1323602241
570	0.8971425317	0.1323379148
571	0.8971521712	0.132317635
572	0.8971131749	0.1323416972
573	0.8971188709	0.1323302368
574	0.8971052879	0.1323256369
575	0.8971175565	0.1323149446
576	0.8971179946	0.1323186
577	0.8971280723	0.1323225759
578	0.8971223762	0.132338354
579	0.8971232526	0.1323379575
580	0.8971429698	0.1323177092
581	0.8971907294	0.1322988309
582	0.897192482	0.1323005346
583	0.8971994926	0.1323018026
584	0.8972073795	0.1322942597
585	0.8972051887	0.132296429
586	0.8972161427	0.1322901467
587	0.8972419942	0.132280019
588	0.8972424324	0.1322816212
589	0.8972376126	0.132279783
590	0.8972371745	0.1322910088
591	0.8972284112	0.1322930577
592	0.8972253441	0.1322975387
593	0.897224906	0.1322997379
594	0.8972069413	0.1323134665
595	0.8972038742	0.132324893
596	0.8971070406	0.1323173004
597	0.8971512949	0.1323325465
598	0.8971311395	0.1323468873
599	0.8971328921	0.1323483899
600	0.8971438461	0.1323279634
601	0.8971429698	0.1323293327
602	0.8971328921	0.1323364381
603	0.8971149275	0.1323380603
604	0.8971591818	0.1322702787
605	0.8971631252	0.1322674224
606	0.8971390264	0.1322775657
607	0.8971425317	0.1322379157
608	0.8971464751	0.1322494786
609	0.8971495422	0.1322462775
610	0.8970448217	0.1322744664
611	0.8970584047	0.1322748117
612	0.8970636626	0.1322828203
613	0.8970623481	0.1322896708
614	0.8970702351	0.1322813459
615	0.8970697969	0.132282885
616	0.8970724259	0.1322798485
617	0.8971346447	0.1322575921
618	0.8971337684	0.1322534733
619	0.8971258815	0.1322663893
620	0.8971342066	0.1322556335
621	0.8972209625	0.1322131962
622	0.8972402416	0.1321980321
623	0.897222277	0.132192258
624	0.8972262204	0.1321957812
625	0.8971920439	0.1322029656
626	0.8972936973	0.1321832576
627	0.8972923828	0.1321857212
628	0.8973515346	0.1321732491
629	0.8973502201	0.1321776061
630	0.8973489056	0.1321684621
631	0.8973708136	0.1321475183
632	0.8973751953	0.1321466321
633	0.8974255838	0.1321267683
634	0.897434347	0.1321319782
635	0.8974356615	0.1321294897
636	0.8974356615	0.1321297749
637	0.8974299654	0.1321234057
638	0.8973313791	0.1321489868
639	0.8973984178	0.1321035585
640	0.8973918454	0.132101389
641	0.8973760716	0.132112489
642	0.8974312799	0.1320936665
643	0.8974282128	0.1321057621
644	0.8974312799	0.1321049094
645	0.8974733434	0.1320890523
646	0.8974816684	0.1320863057
647	0.8975053291	0.1320580288
648	0.8975062055	0.1320589131
649	0.8975088344	0.1320590318
650	0.8975285517	0.1320544982
651	0.8975215411	0.1320689464
652	0.8975316188	0.1320601275
653	0.8976161839	0.1320318371
654	0.8976481697	0.1320013744
655	0.897651675	0.1319978093
656	0.8976534276	0.1319984564
657	0.8976477315	0.1320058783
658	0.8976420354	0.1320179923
659	0.897610926	0.1320381783
660	0.8978383317	0.1319883476
661	0.8978383317	0.1319887627
662	0.8978720701	0.1319846465
663	0.8978742609	0.1319838746
664	0.8978685648	0.1319971907
665	0.8978681266	0.1320007291
666	0.897861116	0.1319986241
667	0.8978641832	0.1320129321
668	0.8978738227	0.1319986276
669	0.8978681266	0.1319941532
670	0.897874699	0.1319930134
671	0.8978874057	0.1319905076
672	0.8979123809	0.131999619
673	0.8979023032	0.1319920561
674	0.8978974834	0.1319915824
675	0.8979031795	0.1319872007
676	0.8979198296	0.1319829543
677	0.8978913492	0.1319886137
678	0.8978931018	0.1319854541
679	0.8979404232	0.1319834511
680	0.8979408614	0.1319856302
681	0.8979377943	0.1319907268
682	0.8979373561	0.1319920069
683	0.8979228968	0.1320026728
684	0.8979268402	0.1320033103
685	0.8979312218	0.132004222
686	0.8979338508	0.1320042683
687	0.8979364798	0.1320015647
688	0.8979106283	0.132032684
689	0.8979123809	0.1320334867
690	0.8979303455	0.1320248868
691	0.8979500628	0.1319998536
692	0.8978378935	0.1320078719
693	0.8977660351	0.1320136551
694	0.897773922	0.1320097778
695	0.8977752364	0.1320089531
696	0.8977839997	0.1320240379
697	0.8977726075	0.1320261071
698	0.897771293	0.1320275283
699	0.8977717312	0.1320257865
700	0.8977839997	0.1320209284
701	0.8978076604	0.1320016882
702	0.8977813707	0.1320123012
703	0.8977796181	0.1320220481
704	0.8977826852	0.1320144449
705	0.8979912499	0.1319239853
706	0.8979930026	0.1319227609
707	0.897994317	0.1319190144
708	0.8980166633	0.1319073484
709	0.898026741	0.1319216748
710	0.8980390095	0.131918338
711	0.8980425148	0.1319143217
712	0.8980455819	0.1319172524
713	0.8980872072	0.1318850973
714	0.8980889599	0.1318848842
715	0.8980412003	0.1318989995
716	0.898021483	0.131903636
717	0.8980390095	0.1319018405
718	0.898053907	0.1319007566
719	0.8979719708	0.1319337206
720	0.8979846775	0.1319253081
721	0.8980328752	0.1319120808
722	0.8979991368	0.1319357335
723	0.8980337516	0.1319257252
724	0.8980258647	0.1318995291
725	0.8980263028	0.1319040406
726	0.8980276173	0.1319019668
727	0.8980236739	0.131920642
728	0.8980122817	0.1319416828
729	0.8979776669	0.1319698835
730	0.8979781051	0.1319691807
731	0.8979829249	0.1319692221
732	0.8979951934	0.1319820477
733	0.8979925644	0.1319759859
734	0.8979921262	0.131976115
735	0.8980328752	0.1319646603
736	0.8980543451	0.1319622227
737	0.8980455819	0.1319710556
738	0.8980337516	0.1319755464
739	0.8980333134	0.1319820661
740	0.8981025429	0.1319332353
741	0.8979443667	0.1319588819
742	0.8979566352	0.1319577736
743	0.8979605786	0.1319295377
744	0.8979640839	0.131921954
745	0.89796978	0.1319230853
746	0.8978917873	0.1319561851
747	0.8978922255	0.1319626025
748	0.8978738227	0.1319745122
749	0.8978676885	0.1319887678
750	0.8978795188	0.1319948177
751	0.8978847767	0.1319856547
752	0.8978825859	0.1319864089
753	0.897879957	0.1319916601
754	0.8978795188	0.1319867968
755	0.8978790807	0.1319830888
756	0.8978751372	0.1319849152
757	0.8978839004	0.1319803362
758	0.8978676885	0.1319838047
759	0.8978641832	0.1320043781
760	0.8978602397	0.1320026219
761	0.8978378935	0.1319940034
762	0.8978361409	0.1320034862
763	0.8978348264	0.1320061082
764	0.8978409606	0.1319887208
765	0.8978396461	0.1319898352
766	0.8978181762	0.1319860042
767	0.8978247487	0.131977573
768	0.8978251868	0.1319771396
769	0.8979237731	0.1319571418
770	0.8980552215	0.1319226812
771	0.8980639847	0.1319229407
772	0.8980574123	0.1319430235
773	0.8980639847	0.1319320898
774	0.8981266417	0.1319071636
775	0.8980714334	0.1319334561
776	0.8980468964	0.1319321207
777	0.8980359424	0.131940342
778	0.8980289318	0.1319545108
779	0.8980284936	0.131961824
780	0.8980736242	0.1319412722
781	0.8980709953	0.1319417629
782	0.8980705571	0.1319626747
783	0.8980705571	0.1319675416
784	0.8980705571	0.1319678514
785	0.8980718716	0.1319707578
786	0.8981411011	0.1319286513
787	0.8981985002	0.1319074083
788	0.8981989383	0.1319067836
789	0.898200691	0.1319096034
790	0.8982037581	0.131912822
791	0.8982133977	0.1319056162
792	0.8981862317	0.1319039168
793	0.8981888606	0.1319050538
794	0.8981892988	0.1319002887
795	0.8981866698	0.1319093049
796	0.8982085779	0.1318945633
797	0.8981678289	0.1318901099
798	0.8981630091	0.1318821829
799	0.8981669526	0.1318824692
800	0.8983049733	0.1318323448
801	0.8983097931	0.1318250309
802	0.8983198708	0.1318244561
803	0.898358429	0.1317990011
804	0.8984057504	0.1318001081
805	0.8984118847	0.1317913821
806	0.8983623725	0.1317987166
807	0.8983654396	0.1318087242
808	0.8983663159	0.1318099789
809	0.8985201105	0.1317882071
810	0.8985196723	0.1317924756
811	0.8985301882	0.1317789635
812	0.898535008	0.131780628
813	0.8985551634	0.1317806191
814	0.8985783859	0.1317573119
815	0.8985792623	0.131760867
816	0.8985744425	0.1317640339
817	0.8985713754	0.1317751785
818	0.8985345698	0.131795787
819	0.898537637	0.1318098815
820	0.8985371988	0.1318097204
821	0.8985258066	0.1318201935
822	0.8985858347	0.1318163336
823	0.8985818912	0.1318164644
824	0.8985814531	0.1318216932
825	0.8985648029	0.1318311751
826	0.8985499055	0.1318330786
827	0.8985626121	0.1318299461
828	0.8985678701	0.1318232138
829	0.8985371988	0.1318318451
830	0.8985398278	0.1318309127
831	0.8985284356	0.1318377445
832	0.8985275592	0.1318524446
833	0.8985534108	0.1318497805
834	0.89862746	0.131786853
835	0.8986441101	0.1317846725
836	0.898643672	0.1318031979
837	0.8986156296	0.1318299761
838	0.8985827676	0.1318456703
839	0.8986498062	0.1318077489
840	0.8987185975	0.1317739582
841	0.8987273608	0.1317765899
842	0.8986861736	0.131795451
843	0.8986747814	0.13180369
844	0.8986765341	0.1318068293
845	0.8986760959	0.1318001677
846	0.8986852973	0.1317906925
847	0.8986848591	0.1317927949
848	0.8986800393	0.1317953144
849	0.8985573542	0.131841426
850	0.8986406048	0.1317865039
851	0.898638414	0.1317911473
852	0.8986296508	0.131796643
853	0.8986090572	0.1317972807
854	0.898613877	0.1317952399
855	0.8986725906	0.1317609345
856	0.8986940605	0.1317522705
857	0.8986966895	0.1317551274
858	0.8986975658	0.1317578613
859	0.8987093961	0.1317555547
860	0.8988079824	0.1317535931
861	0.8988088587	0.1317572901
862	0.8988079824	0.1317598675
863	0.8988044771	0.1317628188
864	0.8987773111	0.1317639467
865	0.8987816927	0.131770425
866	0.8987965902	0.1317715551
867	0.8988092969	0.1317707
868	0.8988373392	0.1317757176
869	0.8988228799	0.1317849759
870	0.8987983429	0.1317896558
871	0.8988465406	0.1317765524
872	0.8988360247	0.1317838325
873	0.8988404064	0.1317771308
874	0.8988596854	0.1317649544
875	0.8988456643	0.131771058
876	0.8989258478	0.1317499007
877	0.898923657	0.1317528671
878	0.8989302294	0.1317562328
879	0.8989416216	0.1317564193
880	0.898945565	0.1317638176
881	0.8989438124	0.1317701016
882	0.8989609007	0.1317656081
883	0.8988579328	0.1317762386
